"YKO10 A_SP,1,.tif"	 
334	0.9185
402	0.954
411	0.9535
323	0.9675
297	0.94
267	0.9338
281	0.9204
298	0.9504
292	0.9313
297	0.9473
269	0.9408
284	0.948
290	0.9498
279	0.9313
265	0.9452
232	0.9397
319	0.9484
309	0.9426
297	0.9546
288	0.9614
152	0.9848
150	0.9982
313	0.9141
261	0.977
248	0.9474
274	0.9583
274	0.9773
287	0.9327
189	0.9616
191	0.9718
306	0.958
303	0.9076
345	0.9325
413	0.9519
412	0.9201
320	0.9586
320	0.9415
292	0.9564
333	0.8937
293	0.9597
258	0.9657
315	0.9436
289	0.9647
286	0.9547
250	0.9631
287	0.9327
242	0.9718
265	0.9452
314	0.9406
296	0.9368
311	0.9316
302	0.9455
156	0.9843
152	0.9848
315	0.9682
288	0.9614
286	0.9623
289	0.9647
304	0.9517
312	0.9768
202	0.9497
195	0.9469
287	0.958
327	0.945
334	0.9826
411	0.9535
439	0.9302
334	0.9415
338	0.9295
273	0.9626
266	0.9758
295	0.9587
276	0.9653
291	0.9353
183	0.9311
263	0.9381
283	0.9522
295	0.9848
304	0.9696
280	0.9793
117	0.9854
105	0.9706
175	0.9433
192	0.9324
260	0.9814
271	0.9478
269	0.9674
228	0.9637
244	0.9321
263	0.9648
0	0
0	0
332	0.9358
324	0.9295
281	0.9306
324	0.9633
346	0.9515
418	0.9483
427	0.9329
324	0.9295
291	0.9531
298	0.9578
296	0.9695
297	0.9546
274	0.9399
285	0.9514
270	0.952
265	0.9452
284	0.948
303	0.9486
278	0.946
313	0.9548
116	0.9648
109	0.9763
218	0.9415
207	0.9516
290	0.9681
297	0.9473
263	0.9569
247	0.9246
255	0.9741
254	0.9588
0	0
0	0
316	0.9893
312	0.9416
309	0.9497
333	0.9386
351	0.9653
377	0.9395
438	0.9423
343	0.9433
294	0.9377
290	0.9681
301	0.9352
281	0.9132
167	0.8912
153	0.9207
303	0.9486
290	0.9681
209	0.9608
240	0.9637
206	0.9685
245	0.9359
294	0.9629
299	0.9536
279	0.9313
296	0.9441
200	0.9712
210	0.9654
228	0.9637
271	0.9666
308	0.9643
312	0.9346
292	0.9313
273	0.9548
280	0.9793
294	0.9134
244	0.9321
256	0.9582
161	0.9792
191	0.9718
437	0.9402
322	0.9403
285	0.9514
263	0.9381
302	0.9455
300	0.9568
148	0.9588
142	0.9449
311	0.9487
287	0.9766
217	0.9372
244	0.9596
248	0.9554
243	0.9362
293	0.9418
275	0.9618
298	0.9504
297	0.9473
211	0.9486
202	0.9809
227	0.9309
238	0.936
293	0.9522
301	0.96
249	0.9593
234	0.9478
303	0.9243
269	0.9154
220	0.9382
260	0.9538
149	0.9653
187	0.9514
438	0.9631
322	0.9473
342	0.964
314	0.983
272	0.9256
294	0.9629
192	0.9542
221	0.9631
311	0.9487
286	0.9472
288	0.9359
275	0.9358
133	0.9725
201	0.945
319	0.9731
268	0.9373
290	0.9681
330	0.9467
150	0.9718
127	0.9954
296	0.9267
301	0.9423
299	0.9361
273	0.9548
263	0.9381
272	0.933
308	0.9643
268	0.9193
316	0.9466
290	0.9681
336	0.9471
397	0.9511
446	0.945
314	0.9578
321	0.9544
320	0.9586
261	0.931
273	0.929
208	0.9562
193	0.95
308	0.9395
328	0.9579
283	0.9447
273	0.9548
176	0.9487
195	0.9691
308	0.9395
294	0.9377
303	0.9486
307	0.9436
167	0.9796
176	0.9821
284	0.948
241	0.9206
289	0.9466
280	0.9347
276	0.9467
258	0.9657
304	0.9696
269	0.9408
288	0.9614
297	0.9473
319	0.9316
383	0.9544
232	0.9397
182	0.9712
313	0.9141
292	0.9747
296	0.9441
289	0.9466
268	0.9373
290	0.9424
302	0.9455
289	0.9647
221	0.9545
181	0.9997
291	0.9531
283	0.9522
294	0.9629
298	0.9504
269	0.9408
306	0.958
175	0.9433
215	0.9792
307	0.9365
294	0.9554
278	0.928
261	0.9575
277	0.9688
274	0.9773
245	0.9171
270	0.9188
196	0.9741
222	0.9383
348	0.9639
415	0.9565
516	0.9544
160	0.9731
305	0.9375
261	0.9234
293	0.9597
287	0.9474
274	0.9773
291	0.9281
297	0.9473
284	0.948
223	0.9425
213	0.9488
283	0.9522
260	0.9274
303	0.9486
292	0.9747
247	0.9435
270	0.9367
252	0.9708
363	0.9417
313	0.9376
302	0.9455
251	0.967
285	0.9514
290	0.9321
280	0.9604
272	0.9513
285	0.9514
226	0.9552
205	0.9638
343	0.9598
420	0.9528
433	0.967
327	0.962
328	0.941
310	0.9705
279	0.9494
284	0.9664
325	0.9491
295	0.9482
287	0.958
286	0.9547
289	0.9392
281	0.9562
317	0.967
296	0.9441
285	0.9262
297	0.9298
302	0.9455
312	0.9276
0	0
0	0
326	0.9352
305	0.9549
293	0.9345
261	0.9575
283	0.9447
275	0.9358
249	0.9593
251	0.967
294	0.9377
282	0.9414
353	0.9314
404	0.9373
426	0.9453
347	0.9156
281	0.9562
314	0.9238
291	0.9531
310	0.9456
326	0.9591
308	0.9226
335	0.9681
299	0.9536
306	0.9405
294	0.9814
293	0.9781
313	0.9548
303	0.9486
295	0.9409
307	0.9611
332	0.9768
0	0
0	0
343	0.9501
319	0.9556
303	0.9243
291	0.9531
304	0.9517
275	0.9108
253	0.947
258	0.9465
284	0.948
271	0.9478
358	0.9446
391	0.9744
401	0.939
352	0.9132
317	0.9496
297	0.9473
263	0.9381
276	0.9653
250	0.9358
230	0.9516
323	0.9266
326	0.9591
250	0.9631
263	0.9381
325	0.9562
321	0.9444
350	0.93
335	0.9213
276	0.9213
282	0.9414
351	0.9488
340	0.9418
344	0.946
344	0.9528
292	0.9313
313	0.9376
255	0.9545
243	0.9283
331	0.933
318	0.9356
322	0.9473
308	0.9467
329	0.9438
388	0.9146
428	0.9351
390	0.9194
374	0.9541
373	0.9516
324	0.9532
361	0.9365
277	0.9688
292	0.9564
372	0.949
389	0.9319
313	0.9799
311	0.9737
390	0.956
387	0.9644
394	0.9502
396	0.9335
331	0.9496
333	0.9553
397	0.9359
374	0.932
386	0.9462
381	0.9494
357	0.9486
370	0.9374
312	0.9179
310	0.912
380	0.9535
381	0.934
364	0.9286
365	0.9535
394	0.9288
443	0.9386
"YKO5A_NSP,3,.tif"	
348	0.957
310	0.9631
333	0.9553
352	0.9515
365	0.9469
377	0.9395
378	0.9643
373	0.9516
368	0.9547
420	0.9528
395	0.9526
397	0.9511
375	0.9281
364	0.9672
470	0.9403
292	0.9386
376	0.937
391	0.9367
419	0.9297
418	0.9483
396	0.9487
397	0.9359
430	0.9395
384	0.9635
421	0.9551
415	0.9415
380	0.9694
387	0.9271
382	0.9519
386	0.9398
434	0.9543
484	0.9346
352	0.9288
322	0.9574
319	0.9556
328	0.941
339	0.9555
360	0.9499
345	0.9725
351	0.9261
358	0.9513
365	0.9469
374	0.9703
354	0.9805
342	0.9473
350	0.9625
151	0.9783
234	0.9396
333	0.9553
343	0.9598
354	0.9569
342	0.9405
319	0.9556
356	0.9623
333	0.9553
342	0.957
334	0.9582
395	0.9311
334	0.9582
341	0.9542
335	0.9611
340	0.9584
370	0.9439
445	0.9429
399	0.9558
299	0.929
329	0.9438
311	0.9316
307	0.9128
310	0.9385
309	0.9674
333	0.9553
71	0.9886
47	0.9933
342	0.9405
314	0.9578
346	0.9515
379	0.9445
247	0.9714
249	0.9512
324	0.9532
326	0.952
279	0.9758
274	0.9583
292	0.9489
288	0.9538
304	0.9621
305	0.9549
294	0.9554
283	0.9447
325	0.9562
326	0.9591
348	0.9406
345	0.9488
358	0.9446
436	0.9737
383	0.9544
290	0.9424
319	0.9556
304	0.9517
268	0.9559
267	0.9524
289	0.9571
321	0.9444
174	0.9851
136	0.9669
324	0.9705
306	0.9507
314	0.9651
349	0.9598
238	0.9557
246	0.9397
321	0.9444
304	0.9696
261	0.977
255	0.9545
281	0.9562
286	0.9547
282	0.9673
296	0.9695
288	0.9614
281	0.9639
321	0.9374
321	0.9792
372	0.927
393	0.9634
399	0.9623
455	0.9436
376	0.937
309	0.9426
288	0.9614
298	0.9504
362	0.8421
283	0.963
282	0.9596
311	0.9487
302	0.9455
327	0.9549
289	0.9647
309	0.9256
313	0.9306
293	0.9781
293	0.9597
303	0.9486
164	0.962
171	0.9681
307	0.9611
299	0.9536
283	0.963
287	0.958
263	0.9844
268	0.9559
287	0.958
289	0.9466
303	0.9664
335	0.9443
0	0
0	0
0	0
0	0
350	0.9625
305	0.9653
350	0.9394
337	0.9598
266	0.9758
300	0.9392
271	0.9402
316	0.9639
284	0.948
291	0.9281
292	0.9747
289	0.9647
287	0.9766
311	0.9737
315	0.9436
302	0.9383
149	0.9915
166	0.9595
336	0.9402
299	0.9793
292	0.9747
290	0.9498
267	0.9524
281	0.938
296	0.9695
307	0.9436
301	0.96
367	0.9521
0	0
0	0
0	0
0	0
380	0.947
316	0.9466
259	0.9423
265	0.9452
279	0.957
266	0.9488
291	0.9714
326	0.952
235	0.9722
215	0.9491
312	0.959
282	0.9414
294	0.9629
303	0.9486
190	0.9667
190	0.9573
315	0.9609
346	0.9515
331	0.9496
292	0.9564
297	0.9473
281	0.9639
203	0.9764
198	0.9746
311	0.9487
375	0.9345
333	0.9725
363	0.9417
0	0
0	0
0	0
0	0
361	0.9592
327	0.9549
265	0.9722
312	0.9517
266	0.9488
270	0.9443
311	0.9386
309	0.9426
211	0.961
235	0.9722
295	0.9848
289	0.9647
357	0.9419
338	0.9458
218	0.9711
218	0.9711
342	0.957
305	0.9476
304	0.9273
287	0.958
281	0.9562
293	0.9345
197	0.9791
205	0.9955
272	0.9702
288	0.9186
320	0.9761
347	0.9543
0	0
0	0
0	0
0	0
397	0.9359
310	0.9456
242	0.9718
257	0.962
285	0.9514
286	0.9547
297	0.9298
266	0.9758
275	0.9809
297	0.9473
279	0.924
269	0.9408
318	0.9526
327	0.945
0	0
153	0.9804
0	0
0	0
328	0.965
306	0.958
294	0.9377
291	0.9457
300	0.9568
299	0.9536
170	0.9725
192	0.9768
317	0.967
344	0.946
0	0
32	1
250	0.955
314	0.9578
386	0.9462
316	0.9639
293	0.9781
226	0.9552
273	0.9738
289	0.9392
318	0.9526
280	0.9528
266	0.9758
286	0.9547
278	0.9723
275	0.9809
302	0.9632
322	0.9403
0	0
0	0
0	0
0	0
346	0.9584
294	0.9814
286	0.9547
293	0.9597
281	0.9562
288	0.9614
185	0.9638
183	0.9629
331	0.9496
342	0.9405
0	0
200	0.9712
274	0.9583
344	0.946
386	0.9309
321	0.9616
307	0.9611
291	0.9531
342	0.9405
281	0.9639
277	0.9426
273	0.9738
269	0.9595
267	0.9524
287	0.9766
274	0.9661
299	0.9361
303	0.9486
316	0.9639
318	0.9526
336	0.9402
318	0.9526
290	0.9681
286	0.9547
256	0.9779
251	0.967
297	0.9298
299	0.9536
298	0.9578
308	0.9643
272	0.9513
271	0.9666
319	0.9484
367	0.9363
0	0
421	0.9402
378	0.942
313	0.9306
295	0.9848
282	0.9596
310	0.9286
284	0.9664
295	0.9409
287	0.958
269	0.9595
263	0.9381
287	0.958
283	0.9898
285	0.9698
290	0.9681
293	0.9418
311	0.9487
304	0.9696
296	0.9441
322	0.9645
272	0.9256
256	0.9582
239	0.9888
292	0.9747
306	0.958
303	0.9486
297	0.9473
274	0.9661
242	0.9718
301	0.9675
329	0.9438
299	0.9536
383	0.9389
285	0.9514
221	0.9545
307	0.9611
287	0.9327
274	0.9583
275	0.9618
272	0.9702
263	0.9648
265	0.9722
261	0.9575
294	0.9554
279	0.957
295	0.9587
299	0.9361
207	0.9733
224	0.9552
299	0.9536
291	0.9531
277	0.9426
282	0.9596
277	0.9502
291	0.9457
291	0.9714
266	0.9758
241	0.9478
254	0.9318
293	0.9522
291	0.9714
295	0.9662
306	0.958
213	0.9488
279	0.957
270	0.9443
125	0.9517
304	0.9517
291	0.9531
267	0.9524
286	0.9547
285	0.9514
279	0.957
266	0.9488
267	0.9263
286	0.9547
274	0.9773
357	0.965
326	0.9352
216	0.9622
221	0.9631
309	0.9497
316	0.9395
286	0.9547
274	0.9506
279	0.957
304	0.9517
397	0.9732
342	0.9405
251	0.9871
243	0.9758
279	0.9758
284	0.9406
290	0.9605
297	0.94
202	0.9716
272	0.9256
393	0.9478
328	0.965
299	0.9536
297	0.9652
288	0.9614
306	0.9507
284	0.948
277	0.988
268	0.9373
311	0.9559
278	0.9536
284	0.9742
266	0.9758
287	0.9327
313	0.9376
276	0.9575
157	0.9548
167	0.9796
270	0.971
269	0.9595
282	0.9414
309	0.9674
0	0
54	1
304	0.9591
278	0.9536
279	0.9758
267	0.9795
279	0.957
285	0.9514
339	0.9725
481	0.9425
414	0.9331
311	0.9737
289	0.9647
299	0.9463
291	0.9714
281	0.9562
295	0.9587
292	0.9489
285	0.9439
284	0.948
303	0.9664
282	0.9673
262	0.9612
278	0.946
311	0.9487
296	0.9619
157	0.9799
0	0
277	0.9688
271	0.9666
294	0.9814
287	0.958
0	0
0	0
295	0.9848
283	0.9269
284	0.9664
269	0.9595
309	0.9674
303	0.9243
312	0.9517
416	0.9437
417	0.9253
328	0.9579
285	0.9514
286	0.9547
291	0.9714
302	0.9632
130	0.9618
279	0.957
310	0.9705
293	0.9781
299	0.9793
302	0.9455
340	0.9514
52	1
273	0.9738
268	0.9559
304	0.9696
296	0.9514
322	0.9238
305	0.9549
349	0.9434
308	0.9569
281	0.9828
327	0.962
296	0.9441
273	0.9626
285	0.9698
297	0.9728
331	0.9496
343	0.9433
302	0.9383
396	0.9487
394	0.9439
310	0.9705
282	0.9596
281	0.9639
303	0.9486
312	0.9517
0	0
129	1
329	0.9608
326	0.9352
306	0.9334
316	0.9228
46	1
150	0.9982
313	0.9306
271	0.9666
300	0.9568
282	0.934
290	0.9424
289	0.9466
303	0.959
271	0.9666
276	0.9467
289	0.9392
269	0.9333
271	0.9666
268	0.9559
286	0.9472
276	0.9575
273	0.9471
302	0.9455
402	0.9476
401	0.9303
300	0.9826
286	0.9732
289	0.9647
324	0.9462
337	0.9499
0	0
0	0
223	0.9425
202	0.9716
244	0.9321
235	0.9437
243	0.9758
301	0.96
343	0.9501
306	0.9507
292	0.9489
294	0.9554
287	0.9327
316	0.9466
306	0.9507
298	0.933
299	0.929
318	0.9287
293	0.9781
287	0.9766
299	0.9536
278	0.9536
286	0.9547
293	0.9522
310	0.9456
398	0.9535
394	0.9658
306	0.958
296	0.9441
328	0.941
296	0.9695
334	0.9582
0	0
0	0
238	0.9641
214	0.9747
236	0.9678
239	0.9681
265	0.9722
255	0.9545
317	0.9425
303	0.9664
284	0.9742
287	0.958
296	0.9695
288	0.969
293	0.9781
272	0.9437
314	0.9406
335	0.9611
296	0.9441
282	0.9673
276	0.9575
270	0.9631
275	0.9809
304	0.9517
306	0.9507
394	0.9658
395	0.9683
292	0.9564
280	0.9604
299	0.9793
296	0.9441
318	0.9526
0	0
0	0
365	0.9469
314	0.9406
313	0.9548
330	0.9467
0	0
65	0.9571
343	0.9433
293	0.9781
289	0.9217
301	0.9423
301	0.9423
254	0.9703
282	0.9596
314	0.9406
150	0.9871
166	0.9738
304	0.9696
283	0.9707
253	0.9747
245	0.9635
267	0.9795
281	0.938
309	0.9426
436	0.918
396	0.9487
305	0.9728
279	0.9758
286	0.9547
280	0.9528
306	0.958
0	0
0	0
360	0.9339
300	0.9392
318	0.9526
322	0.9645
0	0
62	0.967
388	0.9511
308	0.9643
317	0.9496
310	0.9705
288	0.9614
288	0.9433
334	0.9346
294	0.9554
165	0.9781
167	0.9694
313	0.9799
292	0.9313
250	0.9832
240	0.9637
274	0.9773
288	0.9614
295	0.9662
399	0.9623
333	0.9553
249	0.9793
303	0.9486
303	0.9486
289	0.9647
305	0.9728
323	0.9433
341	0.9542
215	0.937
210	0.9874
302	0.9455
314	0.9578
0	0
343	0.9668
307	0.9611
290	0.9498
154	1
0	0
289	0.9647
290	0.9424
385	0.966
325	0.9324
178	0.9832
154	0.9717
305	0.9549
290	0.9681
260	0.9274
256	0.9582
312	0.9517
302	0.9891
323	0.9603
423	0.9242
338	0.9527
252	0.9433
315	0.9609
301	0.96
286	0.9547
285	0.9698
300	0.9643
296	0.9695
212	0.9444
215	0.9577
299	0.9536
300	0.9568
0	0
322	0.9645
293	0.9781
303	0.9486
0	0
69	1
261	0.9575
253	0.947
295	0.9848
328	0.965
169	0.9667
177	0.9776
280	0.9604
295	0.9587
246	0.9675
264	0.9685
352	0.9515
325	0.9324
327	0.962
471	0.8911
427	0.9329
324	0.9462
280	0.9604
282	0.9414
297	0.9298
295	0.9587
301	0.96
289	0.9647
310	0.9528
312	0.9517
259	0.9695
237	0.9719
199	0.9664
195	0.9825
302	0.9455
292	0.9489
324	0.9462
320	0.9345
301	0.96
276	0.9653
275	0.9358
276	0.9653
304	0.9517
271	0.9666
230	0.9432
250	0.955
301	0.96
282	0.9673
278	0.946
284	0.9742
313	0.9376
451	0.8968
425	0.9492
328	0.9479
288	0.9614
294	0.9814
311	0.9737
297	0.94
293	0.9345
272	0.9437
330	0.9637
335	0.9443
259	0.9695
242	0.9803
186	0.9463
187	0.9514
292	0.9747
282	0.9673
335	0.9374
324	0.9462
318	0.97
291	0.9457
289	0.9647
293	0.9597
286	0.9367
276	0.9392
221	0.9631
222	0.9588
283	0.9447
269	0.9595
288	0.9614
296	0.9695
328	0.941
437	0.9342
402	0.9695
307	0.9611
303	0.9664
310	0.9705
0	0
0	0
319	0.9385
320	0.9586
80	0.9942
0	0
317	0.9496
281	0.938
278	0.9723
288	0.9614
303	0.9486
292	0.9489
156	0.9387
143	0.9516
317	0.967
300	0.9392
270	0.9367
262	0.9807
281	0.938
261	0.9575
265	0.9722
280	0.9347
315	0.9436
362	0.9391
259	0.9776
292	0.9489
175	0.9765
0	0
401	0.9606
304	0.9771
304	0.9517
325	0.9663
0	0
0	0
313	0.9548
332	0.9291
0	0
0	0
300	0.9495
295	0.9236
278	0.9645
285	0.9698
298	0.976
302	0.9383
151	0.9937
148	0.974
281	0.9562
270	0.9631
273	0.9471
263	0.9569
276	0.9213
279	0.9313
281	0.9639
283	0.963
276	0.9653
331	0.9738
257	0.962
296	0.9338
51	1
0	0
400	0.9492
325	0.9491
306	0.958
328	0.965
0	0
0	0
343	0.9668
339	0.9486
197	0.9566
192	0.9768
306	0.9334
290	0.9681
164	0.962
168	0.9855
298	0.9684
293	0.9597
274	0.9773
292	0.9747
275	0.9809
276	0.9845
255	0.9466
271	0.9666
292	0.9489
277	0.961
278	0.9723
278	0.946
270	0.9631
275	0.9618
293	0.9345
312	0.9517
317	0.9496
413	0.9369
390	0.9406
313	0.9799
293	0.9781
300	0.9826
0	0
0	0
323	0.9675
335	0.9611
158	0.9862
165	0.9781
290	0.9424
282	0.934
138	0.9699
168	0.9855
309	0.9497
302	0.9383
308	0.9467
291	0.9457
271	0.9746
253	0.9665
264	0.9417
261	0.977
280	0.9528
278	0.9645
280	0.9604
279	0.9494
276	0.9392
270	0.9631
285	0.9514
289	0.9647
304	0.9771
368	0.9547
403	0.95
321	0.9374
282	0.9596
278	0.9645
308	0.9395
301	0.9526
239	0.9597
283	0.9707
312	0.959
322	0.9574
293	0.9781
295	0.9848
244	0.9596
265	0.9722
284	0.948
286	0.9547
319	0.9556
275	0.9541
278	0.9723
265	0.9642
272	0.9256
241	0.9397
272	0.9702
300	0.9321
275	0.9809
271	0.9666
257	0.962
256	0.9779
283	0.963
283	0.9707
312	0.959
426	0.9514
395	0.9526
340	0.9283
269	0.9408
262	0.9612
287	0.958
286	0.9367
244	0.9596
236	0.9764
293	0.9597
278	0.9536
274	0.9773
293	0.9597
258	0.9657
248	0.9474
298	0.9504
282	0.9488
279	0.968
260	0.9538
290	0.9424
229	0.9474
262	0.9612
268	0.9373
269	0.9674
261	0.9575
271	0.9666
265	0.9194
245	0.9838
250	0.955
271	0.9478
277	0.988
312	0.959
455	0.9436
393	0.9478
331	0.9496
294	0.9554
278	0.9645
264	0.9882
272	0.9702
261	0.977
259	0.9695
273	0.9548
271	0.9666
303	0.9664
316	0.9466
189	0.9616
169	0.9667
125	0.9797
110	0.9982
304	0.9517
300	0.9568
271	0.9478
278	0.946
254	0.9703
256	0.9779
244	0.9884
231	0.9763
301	0.9423
291	0.9714
262	0.9807
283	0.9197
263	0.9648
262	0.9612
303	0.9486
423	0.9596
405	0.9547
320	0.9514
287	0.958
281	0.9562
269	0.9595
270	0.9631
258	0.9657
266	0.9488
253	0.9665
264	0.9685
