"ts1A_SP,1,.tif"	 
255	0.9741
241	0.9478
246	0.9477
209	0.9827
241	0.9762
0	0
0	0
288	0.9359
256	0.9392
184	0.9586
245	0.9635
218	0.9711
261	0.9496
186	0.969
218	0.95
200	0.9316
229	0.9766
235	0.9519
234	0.9681
254	0.906
228	0.9637
234	0.9478
236	0.9477
250	0.955
253	0.9665
252	0.9433
261	0.931
272	0.9702
223	0.9342
252	0.9626
257	0.9701
322	0.9645
221	0.9545
237	0.9517
228	0.935
191	0.9492
265	0.9722
244	0.9596
260	0.9538
0	0
0	0
256	0.9779
239	0.9597
231	0.9557
221	0.9341
205	0.9512
196	0.9428
204	0.9378
212	0.9745
239	0.9597
269	0.9333
117	0.9854
248	0.9753
258	0.9465
160	0.9485
258	0.9739
258	0.9657
244	0.9596
279	0.9758
0	0
0	0
237	0.9053
275	0.9618
300	0.9151
248	0.9753
223	0.9718
233	0.964
240	0.9722
232	0.9598
234	0.9681
228	0.9433
0	0
0	0
231	0.9763
247	0.9714
244	0.94
236	0.9477
211	0.961
216	0.9622
193	0.9819
207	0.9428
215	0.937
0	0
253	0.9747
249	0.9593
238	0.9557
167	1
264	0.9417
242	0.96
279	0.924
0	0
0	0
258	0.9465
236	0.9559
266	0.9758
295	0.9409
231	0.9276
223	0.9631
217	0.9756
229	0.9196
238	0.976
242	0.9517
212	0.9656
261	0.9575
260	0.9538
198	0.9524
232	0.9514
219	0.9458
228	0.9156
183	0.9534
188	0.9565
269	0.9227
208	0.978
257	0.9507
234	0.9681
240	0.9637
246	0.9675
116	0.9092
18	1
268	0.9559
235	0.9722
0	0
0	0
254	0.9508
242	0.9517
230	0.9721
264	0.9417
287	0.958
236	0.9559
223	0.9718
223	0.9718
218	0.9415
231	0.9557
218	0.95
246	0.9477
256	0.9582
228	0.9723
223	0.9226
0	0
217	0.9667
0	0
265	0.9452
0	0
222	0.9675
0	0
228	0.9433
0	0
273	0.9548
0	0
0	0
0	0
250	0.9437
247	0.9516
0	0
0	0
237	0.9321
238	0.9847
240	0.9439
257	0.9428
283	0.9447
235	0.9437
223	0.9425
207	0.9428
228	0.9637
245	0.9635
209	0.9519
213	0.9701
216	0.9413
233	0.9356
0	0
255	0.9625
170	0.9486
197	0.9791
263	0.9648
265	0.9452
234	0.9596
246	0.9675
263	0.9458
235	0.9437
255	0.9625
250	0.9631
253	0.947
225	0.9595
211	0.961
245	0.9635
249	0.9793
246	0.9675
0	0
0	0
249	0.9593
269	0.9595
293	0.9781
251	0.9588
187	0.9742
224	0.9762
248	0.9554
148	0.9484
228	0.9723
220	0.9588
244	0.9884
0	0
145	0.9914
293	0.9781
192	0.9542
200	0.9403
260	0.9538
218	0.95
203	0.9764
213	0.9701
252	0.9708
227	0.9309
260	0.9538
0	0
213	0.9701
0	0
247	0.9516
220	0.9588
237	0.9517
0	0
0	0
0	0
240	0.9439
258	0.9739
288	0.9359
217	0.9756
226	0.9552
206	0.9382
221	0.9063
207	0.9733
142	0.9449
223	0.9631
206	0.9685
225	0.9805
247	0.9246
219	0.9544
222	0.9675
155	0.9327
214	0.9242
239	0.9597
0	0
0	0
227	0.9594
229	0.9474
216	0.9622
295	0.9409
231	0.9357
218	0.9711
213	0.9701
225	0.9805
259	0.9238
248	0.9753
257	0.962
240	0.9439
242	0.9517
277	0.9502
299	0.9536
241	0.9478
200	0.9403
220	0.98
225	0.951
212	0.9968
227	0.9893
221	0.9545
232	0.9598
238	0.9641
241	0.9478
252	0.9708
255	0.9545
243	0.9557
192	0.9768
221	0.9631
0	0
0	0
242	0.9244
255	0.9096
255	0.9355
264	0.9417
196	0.9428
230	0.9432
201	0.9761
205	0.9337
229	0.9474
242	0.9718
221	0.9631
229	0.9679
224	0.9762
270	0.9261
273	0.9738
212	0.9656
220	0.9298
219	0.9756
150	0.9362
213	0.9701
190	0.9667
175	0.9666
222	0.9588
209	0.9519
225	0.951
278	0.9723
208	0.9473
251	0.967
247	0.9516
237	0.9517
255	0.9741
190	0.9667
277	0.9688
221	0.9545
220	0.9588
188	0.9794
190	0.9667
209	0.9519
211	0.961
182	0.9351
133	0.9725
220	0.9382
234	0.9396
220	0.98
221	0.9631
284	0.948
286	0.9547
231	0.9763
219	0.9544
224	0.9762
219	0.9667
229	0.9766
166	0.9738
199	0.989
252	0.9708
235	0.9637
188	0.9565
0	0
267	0.9524
230	0.9432
76	0.9803
0	0
180	0.9702
0	0
212	0.9745
247	0.9516
263	0.9381
262	0.9612
194	0.987
144	0.9582
197	0.9791
198	0.9524
230	0.9635
215	0.9577
226	0.9638
234	0.9396
229	0.9474
288	0.9538
293	0.9345
221	0.9341
224	0.9762
178	0.9832
188	0.9659
225	0.9309
236	0.9678
219	0.9458
221	0.9631
247	0.9714
233	0.9555
235	0.9437
194	0.9549
288	0.9433
245	0.9439
0	0
252	0.9433
6	0.9163
237	0.9517
55	0.9928
170	0.939
279	0.9313
193	0.9592
203	0.9858
195	0.938
229	0.9474
261	0.9496
241	0.9478
219	0.9544
218	0.9623
231	0.9357
260	0.9732
275	0.9618
220	0.9298
209	0.9519
225	0.951
213	0.9283
230	0.9516
242	0.9803
185	0.9972
208	0.978
223	0.9718
193	0.9592
218	0.9711
253	0.947
239	0.9319
164	0.9381
263	0.9648
275	0.9541
41	0.9765
197	0.9476
187	0.9742
115	0.9986
102	0.9867
203	0.9544
233	0.9555
236	0.9477
227	0.9594
202	0.9587
200	0.9712
236	0.9559
168	0.9511
234	0.9478
266	0.9488
289	0.9647
196	0.9648
226	0.9849
204	0.9291
227	0.968
220	0.9588
207	0.9428
221	0.9545
228	0.9637
245	0.9635
229	0.9474
254	0.9241
257	0.962
280	0.9604
0	0
0	0
0	0
0	0
300	0.9568
193	0.9592
223	0.9718
259	0.9502
284	0.9302
197	0.9476
214	0.9533
202	0.9497
243	0.9557
244	0.9596
187	0.9608
223	0.9425
226	0.935
267	0.9338
266	0.9488
241	0.9678
229	0.9679
214	0.9533
223	0.951
235	0.9437
207	0.9428
215	0.9577
250	0.955
221	0.9424
228	0.9936
180	0.9702
249	0.9593
267	0.9263
0	0
0	0
0	0
0	0
307	0.9611
261	0.9575
269	0.9485
155	0.9674
193	0.9819
0	0
202	0.9409
192	0.9542
216	0.9129
213	0.9488
239	0.9399
237	0.9517
239	0.9399
275	0.9618
292	0.9313
226	0.9268
210	0.9565
222	0.9675
210	0.9565
221	0.9631
218	0.9711
232	0.9397
103	0.9964
218	0.95
252	0.9433
231	0.9763
252	0.9626
273	0.9471
0	0
0	0
0	0
0	0
157	0.9447
165	0.9438
34	1
33	1
225	0.951
214	0.9533
204	0.9291
192	0.9768
231	0.9473
227	0.968
174	0.9611
184	0.9586
228	0.9637
271	0.9666
285	0.9514
206	0.947
220	0.9588
207	0.9733
203	0.9858
212	0.9656
230	0.9432
226	0.9552
230	0.9516
213	0.9791
221	0.9424
249	0.9512
237	0.96
248	0.9283
0	0
0	0
0	0
0	0
177	0.9445
0	0
52	1
0	0
229	0.9593
0	0
191	0.9718
205	0.9638
225	0.951
179	0.9746
212	0.9444
197	0.9476
240	0.9439
267	0.9524
293	0.9345
237	0.9321
230	0.9516
228	0.9637
202	0.9497
190	0.9443
217	0.9457
228	0.9723
220	0.9588
209	0.931
221	0.9545
237	0.9321
242	0.9517
224	0.9762
151	0.9937
85	1
0	0
0	0
190	0.9667
0	0
0	0
0	0
268	0.9559
236	0.9559
195	0.938
186	0.9787
222	0.9383
207	0.9428
221	0.9341
211	0.9399
239	0.9399
248	0.9474
289	0.9647
237	0.9517
225	0.9309
235	0.9637
240	0.9637
177	0.9776
208	0.9473
196	0.9215
218	0.95
187	0.9742
255	0.9278
239	0.9681
253	0.9665
256	0.9582
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9811
0	0
246	0.9397
79	0.9325
217	0.9457
226	0.9638
241	0.9478
217	0.9457
209	0.9519
218	0.9214
238	0.9847
273	0.9548
286	0.9367
244	0.94
144	0.9582
99	1
151	0.9676
153	0.9804
233	0.9555
238	0.9641
239	0.9597
229	0.9474
216	0.9622
204	0.9591
232	0.9316
253	0.9282
156	0.9737
203	0.9764
267	0.9524
171	0.9782
194	0.9549
179	0.9648
14	0.9925
127	0.9954
207	0.9428
270	0.9443
262	0.9345
241	0.9478
246	0.9397
224	0.9267
243	0.9557
227	0.9391
230	0.9432
267	0.9524
282	0.9673
224	0.9552
93	0.9885
122	0.9848
214	0.9446
191	0.9402
237	0.96
237	0.9517
240	0.9637
199	0.9356
204	0.9291
211	0.9399
234	0.9596
237	0.96
0	0
0	0
223	0.9631
242	0.9323
168	0.961
0	0
259	0.9238
0	0
263	0.9381
253	0.947
269	0.9408
0	0
234	0.9396
0	0
239	0.9681
226	0.9638
242	0.96
267	0.9524
286	0.9547
239	0.9681
96	1
144	0.9227
0	0
222	0.9588
264	0.9685
239	0.9319
224	0.9468
232	0.9124
252	0.9626
241	0.9206
218	0.9214
247	0.9714
191	0.9718
212	0.9656
92	0.9976
154	0.9366
0	0
356	0.9459
200	0.9316
202	0.9716
244	0.9596
241	0.9762
230	0.96
233	0.9356
233	0.9163
245	0.9635
238	0.976
214	0.9837
233	0.9555
264	0.9417
295	0.9409
219	0.9458
166	0.9738
121	0.9889
60	0.9757
108	0.9499
250	0.9358
204	0.9087
226	0.935
223	0.9631
249	0.932
103	0.9226
236	0.9764
0	0
211	0.9921
207	0.9733
118	0.9938
41	0.9765
0	0
0	0
185	0.9734
129	0.9433
217	0.9372
211	0.9921
274	0.9399
0	0
254	0.9241
0	0
245	0.9719
223	0.9718
237	0.96
255	0.9355
285	0.9589
247	0.9714
182	0.981
157	0.9799
234	0.9681
227	0.9893
202	0.9497
214	0.9533
237	0.9805
154	0.9612
242	0.9517
244	0.9321
221	0.9341
246	0.9477
202	0.9497
179	0.9648
199	0.9572
224	0.9468
96	0.9729
0	0
201	0.9761
170	0.9072
205	0.9251
207	0.9733
136	0.9944
45	0.951
252	0.9626
233	0.9555
230	0.9432
236	0.9477
244	0.9596
273	0.9471
277	0.9502
244	0.9596
202	0.9497
228	0.935
224	0.9384
227	0.968
213	0.9283
208	0.9266
195	0.9691
202	0.9497
231	0.9557
0	0
238	0.936
191	0.9492
129	0.9433
120	0.952
208	0.978
194	0.987
66	0.9882
0	0
211	0.961
0	0
219	0.9458
0	0
271	0.9478
0	0
271	0.9296
0	0
235	0.9722
0	0
244	0.9884
261	0.9386
293	0.9522
250	0.9631
180	0.9702
154	0.9366
213	0.9791
161	0.9792
181	0.9209
224	0.9674
221	0.9631
216	0.9622
199	0.9356
245	0.9838
239	0.9597
249	0.9512
189	0.9523
223	0.9718
178	0.9273
206	0.9685
185	0.9638
191	0.9718
0	0
9	1
249	0.9593
248	0.9554
6	1
129	0.9433
228	0.9433
254	0.9508
218	0.9711
232	0.9316
228	0.9637
265	0.9722
281	0.938
212	0.9531
195	0.938
192	0.9768
168	0.9374
204	0.9591
216	0.9622
214	0.9837
225	0.9717
197	0.9476
233	0.9555
236	0.9764
230	0.9516
231	0.9763
188	0.9892
151	0.9676
177	0.9221
52	1
175	0.9765
0	0
174	0.9611
0	0
251	0.9588
229	0.9474
286	0.9294
8	0.9144
226	0.935
227	0.9594
204	0.9591
225	0.9805
228	0.9433
291	0.9714
282	0.9488
234	0.9396
214	0.9326
232	0.9598
231	0.9557
222	0.9675
202	0.9497
225	0.951
232	0.9598
223	0.951
236	0.9477
217	0.9883
243	0.9557
235	0.9437
234	0.9396
234	0.9681
226	0.9761
251	0.9588
261	0.9575
249	0.9593
266	0.9678
250	0.9832
228	0.935
208	0.978
207	0.9221
171	0.9782
234	0.9396
215	0.9577
209	0.931
223	0.9718
232	0.9316
287	0.9327
281	0.9639
238	0.9557
245	0.9359
211	0.97
219	0.9756
209	0.9827
223	0.9631
188	0.9565
216	0.9622
178	0.9594
215	0.9792
180	0.9471
223	0.951
205	0.9337
231	0.9473
221	0.9631
253	0.955
249	0.9512
227	0.9893
247	0.9435
262	0.9612
249	0.9593
207	0.9733
214	0.9326
188	0.9472
199	0.9572
230	0.9516
229	0.9196
205	0.9638
220	0.9588
225	0.951
288	0.9359
291	0.9531
231	0.9763
268	0.9559
197	1
211	0.9921
213	0.9701
177	0.9637
217	0.9457
208	0.9562
210	0.9874
199	0.989
218	0.95
175	0.9666
228	0.9433
226	0.9849
219	0.9458
236	0.9678
248	0.9474
211	0.961
244	0.94
246	0.9477
239	0.9597
64	1
69	1
200	0.962
217	0.9667
212	0.9444
213	0.9488
206	0.9177
224	0.9552
232	0.9598
289	0.9647
284	0.9302
229	0.9679
190	0.9762
0	0
221	0.9631
214	0.9533
204	0.9502
214	0.9533
200	0.9712
206	0.9558
222	0.9467
200	0.9712
171	0.9782
231	0.9473
203	0.9764
58	0.9431
218	0.9214
241	0.9478
211	0.961
222	0.9675
227	0.9391
248	0.9753
18	0.9645
265	0.953
205	0.9638
197	0.9476
215	0.9491
234	0.9396
184	0.9918
220	0.98
239	0.9399
287	0.958
259	0.9502
220	0.9382
230	0.9045
223	0.9425
213	1
220	0.98
206	0.9909
197	0.9791
196	0.9972
212	0.9656
221	0.9631
201	0.945
199	0.9664
219	0.9544
203	0.9544
191	0.9402
218	0.9711
233	0.9163
210	0.9654
195	0.9598
163	0.9663
153	0.9912
185	0.9831
187	0.9514
167	0.9796
183	0.9629
215	0.937
200	0.9403
214	0.9533
225	0.951
233	0.9555
297	0.9298
285	0.9514
218	0.95
211	0.9399
230	0.9516
196	0.9648
217	0.9667
205	0.9337
207	0.9733
210	0.9874
214	0.9045
212	0.9968
172	0.9738
230	0.9432
211	0.97
192	0.9768
235	0.9722
225	0.951
240	0.9722
201	0.9668
165	0.9679
158	0.9507
162	0.9748
195	0.9691
155	0.9674
175	0.9666
198	0.9524
216	0.9622
213	0.9701
225	0.9309
221	0.9631
234	0.9681
292	0.9747
264	0.9417
237	0.9321
216	0.9711
228	0.9637
211	0.9399
213	0.9701
211	0.9399
202	0.9625
175	0.9666
192	0.9768
198	0.9524
209	0.9519
213	0.9488
216	0.9838
214	0.9621
224	0.9267
225	0.951
226	0.9849
201	0.9761
217	0.9457
0	0
0	0
203	0.9455
210	0.9874
192	0.9542
160	0.9731
231	0.9557
232	0.9598
218	0.9711
224	0.9762
242	0.9517
285	0.9514
293	0.9345
232	0.9397
251	0.9474
232	0.9598
225	0.951
208	0.9473
225	0.9227
200	0.962
213	0.9488
218	0.9214
214	0.9747
204	0.9591
184	0.9681
223	0.9425
247	0.9714
244	0.9596
228	0.9637
185	0.9972
234	0.9478
198	0.9524
0	0
0	0
205	0.9424
222	0.9588
193	0.9372
180	0.9378
242	0.9517
222	0.9675
221	0.9545
226	0.935
233	0.9356
303	0.9243
242	0.9517
253	0.9282
0	0
0	0
212	0.9444
149	0.9915
212	0.9239
234	0.9596
213	1
213	0.9488
214	0.9837
200	0.9712
222	0.9675
207	0.9221
0	0
0	0
143	1
126	0.9875
191	0.9718
239	0.9681
203	0.9635
232	0.9806
0	0
0	0
0	0
0	0
239	0.9597
211	0.961
200	0.962
223	0.9425
246	0.9675
300	0.9568
298	0.9504
265	0.9452
0	0
0	0
227	0.9594
197	0.9566
217	0.9372
199	0.9356
208	0.978
228	0.935
221	0.9631
210	0.9654
211	0.97
253	0.9665
0	0
0	0
142	0.9709
131	0.9579
233	0.9555
230	0.9516
229	0.9766
178	0.9832
0	0
0	0
0	0
0	0
243	0.9758
229	0.9474
213	0.9488
235	0.9437
243	0.9758
305	0.9476
303	0.9486
265	0.953
0	0
0	0
211	0.97
191	0.9492
190	0.9997
221	0.9631
229	0.9679
210	0.9565
218	0.9711
217	0.9579
242	0.9718
251	0.9395
0	0
0	0
236	0.9678
250	0.955
0	0
0	0
238	0.936
210	0.9355
221	0.9341
251	0.9395
0	0
0	0
242	0.9517
212	0.9444
230	0.9516
222	0.9383
235	0.9722
279	0.9758
294	0.9814
262	0.9345
0	0
0	0
215	0.9577
199	0.9356
227	0.9594
225	0.9595
219	0.9256
205	0.9638
217	0.9667
237	0.9517
238	0.9557
263	0.9648
0	0
0	0
246	0.9675
253	0.947
0	0
0	0
235	0.9932
231	0.9557
212	0.9656
218	0.9623
0	0
0	0
252	0.9433
241	0.9206
239	0.9597
218	0.9415
254	0.9508
307	0.9365
303	0.9664
264	0.9685
273	0.9471
274	0.9147
238	0.936
253	0.955
240	0.9439
243	0.9557
245	0.9635
247	0.9516
258	0.9465
234	0.9681
243	0.9362
262	0.9345
270	0.9631
276	0.9653
253	0.955
243	0.9557
250	0.9631
268	0.9559
238	0.976
250	0.9631
255	0.9741
256	0.9663
251	0.9588
294	0.9377
287	0.9154
248	0.9283
253	0.9205
251	0.967
255	0.9741
321	0.9616
336	0.9639
301	0.9423
288	0.9433
288	0.9433
294	0.9204
289	0.9647
293	0.9522
300	0.9392
293	0.9345
299	0.9536
304	0.9517
297	0.9473
314	0.9406
307	0.9611
307	0.9365
305	0.9549
298	0.933
279	0.9313
287	0.9657
297	0.9546
314	0.9336
286	0.9547
274	0.9324
304	0.9696
316	0.9466
0	0
305	0.9549
314	0.9651
305	0.9476
309	0.9674
332	0.9525
293	0.9522
"ts5A_NSP,4,.tif"	
339	0.9323
309	0.9426
302	0.9455
282	0.9488
296	0.9619
276	0.9392
279	0.9758
274	0.9583
274	0.9324
282	0.9673
276	0.9213
298	0.9684
282	0.9414
279	0.9313
279	0.957
283	0.9707
284	0.9229
279	0.924
273	0.9548
276	0.9392
279	0.9758
293	0.9345
298	0.9504
286	0.9547
294	0.9204
308	0.9643
294	0.9554
304	0.9445
305	0.9549
306	0.958
308	0.9643
342	0.9087
313	0.9447
268	0.9373
255	0.9096
263	0.9381
254	0.9241
238	0.9557
238	0.9557
236	0.9764
215	0.9577
223	0.9718
212	0.9444
224	0.9762
227	0.9594
228	0.9637
221	0.9631
230	0.9721
227	0.9594
228	0.9637
230	1
238	0.9641
239	0.9681
230	0.9721
240	0.9358
249	0.9593
254	0.9785
260	0.9538
250	0.955
240	0.9439
246	0.9675
241	0.9678
259	0.9695
312	0.9768
279	0.968
265	0.9452
0	0
0	0
0	0
0	0
228	0.9433
213	0.9283
211	0.961
214	0.9533
187	0.9514
180	0.9702
199	0.9572
201	0.954
202	0.9716
227	0.8927
209	0.9827
216	0.9413
213	1
199	0.9572
227	0.9594
234	0.9396
222	0.9383
241	0.9478
0	0
0	0
226	0.9849
208	0.9473
224	0.9468
214	0.9533
228	0.9936
262	0.9612
299	0.9536
264	0.9685
0	0
0	0
0	0
0	0
233	0.9356
203	0.9544
207	0.9733
197	0.9791
192	0.9768
191	0.9718
203	0.9544
197	0.9791
216	0.9622
204	0.9291
196	0.9741
196	0.9741
219	0.9756
213	0.9402
229	0.9679
0	0
220	0.9588
236	0.9559
0	0
0	0
214	0.9326
214	0.9747
211	0.961
212	0.9444
226	0.9849
282	0.9673
289	0.9647
260	0.9274
0	0
0	0
190	0.9667
182	0.981
220	0.9502
218	0.95
213	0.9701
196	0.9741
183	0.9311
171	0.9782
174	0.9709
179	0.9648
214	0.9533
216	0.9838
182	0.981
196	0.9972
216	0.9622
222	0.9383
204	0.9378
223	0.9425
214	0.9837
225	0.951
217	0.9372
223	0.951
190	0.9227
198	0.9615
206	0.9685
225	0.9805
229	0.9474
294	0.9629
284	0.9664
255	0.9278
0	0
0	0
178	0.9594
165	0.9679
234	0.9478
226	0.9552
208	0.9473
208	0.9473
141	0.9383
187	0.9514
172	0.9598
178	0.9832
190	0.9667
205	0.9337
193	0.9819
0	0
200	0.9529
0	0
220	0.9502
0	0
210	0.9565
214	0.9446
215	0.937
201	0.9577
200	0.962
196	0.9741
204	0.9591
203	0.9544
231	0.9473
288	0.9359
284	0.948
227	0.9309
233	0.9356
221	0.9063
213	1
218	0.9711
0	0
0	0
220	0.98
204	0.9591
194	0.987
202	0.9497
189	0.9393
191	0.9718
177	0.9541
184	0.9361
169	0.9667
177	0.9541
221	0.9845
192	0.9768
231	0.9557
206	0.9595
185	0.9412
197	0.9566
210	0.927
221	0.9631
210	0.9565
211	0.961
220	0.9588
204	0.9591
217	0.9579
264	0.9233
292	0.9313
218	0.9623
215	0.9577
203	0.9544
207	0.9733
217	0.9372
0	0
0	0
234	0.9478
232	0.9514
197	0.9697
192	0.9451
168	0.9279
168	0.961
188	0.9565
179	0.9326
183	0.9311
180	0.9702
206	0.9685
181	0.9209
197	0.9791
160	0.9628
193	0.9819
212	0.9239
207	0.9733
215	0.9792
214	0.9533
209	0.931
199	0.9572
233	0.964
220	0.9382
278	0.946
290	0.9681
224	0.9468
211	0.961
187	0.9839
200	0.9845
210	0.9565
193	0.9372
225	0.9805
0	0
0	0
193	0.95
181	0.9997
190	0.9667
182	0.9576
177	0.9776
180	0.9702
177	0.9541
170	0.9725
204	0.9291
209	0.9396
158	0.9609
191	0.9402
