"YKO1 B_NSP,1"	 
0	0
0	0
0	0
0	0
43	1
0	0
0	0
94	0.9851
0	0
101	0.9587
0	0
0	0
0	0
88	1
70	0.9906
112	1
0	0
0	0
0	0
0	0
110	0.9853
0	0
0	0
106	0.9619
103	0.9964
86	0.946
45	0.9984
0	0
120	0.9405
0	0
0	0
103	0.9648
116	0.977
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
60	0.9929
0	0
0	0
0	0
0	0
0	0
78	1
93	0.9425
79	0.9969
0	0
0	0
0	0
0	0
0	0
0	0
72	0.98
0	0
0	0
0	0
0	0
0	0
119	0.9725
8	1
92	1
0	0
0	0
0	0
0	0
0	0
104	0.9742
0	0
0	0
91	1
0	0
0	0
0	0
0	0
71	1
0	0
58	1
116	0.977
0	0
0	0
0	0
92	1
0	0
0	0
112	0.9433
0	0
0	0
55	0.9928
0	0
0	0
91	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
88	1
0	0
0	0
0	0
56	1
0	0
79	0.9818
0	0
0	0
0	0
113	0.9812
0	0
0	0
96	1
32	0.7785
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9799
0	0
80	0.9586
79	0.9818
0	0
0	0
0	0
73	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9982
5	1
71	1
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
81	0.9705
0	0
53	1
77	0.9932
0	0
0	0
80	0.9792
0	0
113	0.9812
0	0
0	0
62	1
82	0.9825
0	0
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
57	0.9847
69	1
0	0
0	0
93	1
0	0
0	0
114	0.9601
0	0
0	0
120	0.9405
0	0
0	0
79	0.9818
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	1
0	0
0	0
0	0
76	0.9957
0	0
102	0.9867
0	0
0	0
117	0.9854
0	0
0	0
84	1
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
0	0
56	1
0	0
0	0
87	0.957
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	0.9957
0	0
97	1
61	0.9514
0	0
125	0.9517
0	0
106	0.9929
97	1
0	0
0	0
0	0
123	0.964
0	0
0	0
0	0
0	0
0	0
114	0.9899
0	0
0	0
69	0.9608
0	0
42	1
0	0
0	0
92	0.9976
0	0
0	0
0	0
0	0
0	0
85	0.9683
0	0
0	0
0	0
89	0.979
0	0
0	0
80	0.9942
89	0.979
0	0
0	0
0	0
71	0.9664
0	0
0	0
0	0
0	0
0	0
0	0
0	0
70	0.9906
0	0
0	0
44	0.9964
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9911
71	1
0	0
0	0
0	0
96	0.9729
117	0.9854
0	0
0	0
0	0
0	0
87	0.9434
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
94	0.9396
0	0
98	0.948
0	0
0	0
0	0
0	0
103	0.9648
93	0.9747
78	0.9693
64	0.9582
0	0
0	0
0	0
70	0.9528
54	1
0	0
113	0.9688
0	0
0	0
95	0.9956
0	0
0	0
78	1
85	1
94	1
95	0.9628
0	0
26	0.9927
17	0.9849
0	0
108	0.9378
0	0
85	0.9683
0	0
0	0
113	0.9517
0	0
95	0.9628
126	0.9757
0	0
0	0
0	0
106	0.9619
0	0
0	0
0	0
0	0
57	0.9847
97	1
0	0
0	0
110	0.9982
0	0
0	0
0	0
0	0
0	0
114	0.9899
0	0
0	0
0	0
0	0
116	0.9648
69	0.9392
116	0.977
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9705
0	0
83	0.9455
0	0
72	1
0	0
86	0.9797
99	1
0	0
0	0
0	0
0	0
96	0.9729
108	0.98
0	0
105	0.9706
0	0
122	0.9848
0	0
38	1
111	0.9639
0	0
0	0
77	0.9569
104	0.9031
92	0.9642
0	0
106	1
97	0.983
0	0
0	0
71	0.9664
86	0.946
89	0.9327
50	1
0	0
60	1
0	0
0	0
69	1
0	0
110	0.9853
0	0
74	0.9695
100	1
0	0
73	1
0	0
0	0
106	0.9495
0	0
0	0
85	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9687
0	0
0	0
0	0
0	0
93	0.9885
53	0.9567
87	1
48	0.9488
0	0
89	0.9992
0	0
0	0
0	0
0	0
109	0.9891
107	0.9461
114	0.9601
0	0
0	0
0	0
0	0
0	0
0	0
91	1
0	0
0	0
0	0
120	0.9687
82	1
0	0
0	0
0	0
79	0.9466
0	0
85	1
99	0.9707
77	0.9932
0	0
0	0
100	0.9805
58	1
89	0.9651
0	0
0	0
70	0.9528
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9398
113	0.9121
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	0.967
0	0
0	0
0	0
0	0
0	0
101	0.9461
86	0.9797
91	0.9537
0	0
0	0
0	0
8	1
0	0
137	0.974
0	0
102	0.9429
0	0
0	0
52	1
0	0
0	0
0	0
120	1
0	0
97	0.983
0	0
0	0
0	0
0	0
113	0.9812
86	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	0.9324
92	0.9778
49	1
0	0
0	0
115	0.9685
0	0
0	0
119	1
77	1
72	0.98
38	1
107	1
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
97	0.983
0	0
0	0
0	0
100	0.9674
0	0
109	0.9465
0	0
0	0
92	0.9778
0	0
0	0
80	0.9942
0	0
68	0.9623
69	0.9926
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
73	1
0	0
35	1
0	0
0	0
0	0
0	0
126	0.9875
0	0
86	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9639
0	0
0	0
0	0
0	0
0	0
55	0.9928
90	0.976
102	0.9429
144	0.9582
117	0.9444
0	0
0	0
0	0
0	0
96	0.9729
0	0
64	0.9982
83	0.9798
63	0.9433
100	0.9367
0	0
0	0
0	0
80	0.9792
0	0
69	0.9392
107	0.971
0	0
51	0.9813
75	0.9674
0	0
0	0
91	0.9672
0	0
0	0
0	0
0	0
0	0
90	0.9432
0	0
29	1
0	0
0	0
0	0
0	0
0	0
101	0.9904
0	0
0	0
122	0.997
0	0
0	0
115	0.9986
115	0.9986
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9982
80	1
128	0.963
0	0
30	1
0	0
125	0.9797
0	0
0	0
119	0.9606
0	0
0	0
88	1
0	0
0	0
96	1
0	0
73	0.9936
0	0
0	0
0	0
0	0
0	0
116	1
0	0
6	1
98	0.9932
116	0.977
0	0
0	0
0	0
112	0.9725
0	0
0	0
131	0.9579
128	1
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
116	0.9364
0	0
0	0
0	0
0	0
0	0
6	1
0	0
96	1
107	0.971
0	0
0	0
0	0
0	0
0	0
0	0
76	0.9957
110	0.9982
0	0
116	1
0	0
107	1
0	0
94	0.9991
139	0.9613
0	0
97	1
0	0
0	0
0	0
0	0
0	0
0	0
119	1
0	0
0	0
127	0.9554
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
94	0.9851
115	0.9986
0	0
106	0.9619
0	0
109	0.9763
119	1
0	0
128	0.9359
5	1
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9808
0	0
0	0
127	0.9954
0	0
0	0
111	0.9942
0	0
0	0
89	0.9651
83	0.9798
95	0.9956
0	0
128	0.9745
111	0.9942
0	0
0	0
104	1
113	0.9812
0	0
0	0
0	0
88	0.968
63	0.9826
136	0.9944
0	0
0	0
82	1
0	0
0	0
0	0
0	0
107	0.971
72	0.98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
0	0
17	0.9849
0	0
92	0.9642
0	0
0	0
0	0
0	0
141	0.9751
0	0
91	0.9868
0	0
0	0
97	0.9384
96	0.9729
0	0
0	0
103	0.9777
145	0.9542
0	0
136	0.9669
101	0.9461
0	0
78	1
0	0
0	0
27	1
0	0
137	1
0	0
0	0
0	0
0	0
137	0.974
133	0.9094
7	1
5	1
0	0
0	0
0	0
0	0
151	0.9783
110	0.9149
0	0
123	0.9929
0	0
138	0.9544
74	0.9695
111	0.9639
0	0
0	0
0	0
107	0.971
136	0.9944
0	0
110	0.9853
5	1
5	0.8727
0	0
0	0
0	0
0	0
139	0.9504
149	0.9548
151	0.9425
140	0.9954
5	1
174	0.9065
"YKO9 B_SP,1,.tif"	
0	0
104	0.9742
109	0.9465
112	1
0	0
105	0.9528
0	0
0	0
0	0
126	0.9593
0	0
0	0
91	0.9868
0	0
0	0
0	0
123	1
0	0
0	0
0	0
0	0
0	0
136	0.9829
130	0.9506
121	1
0	0
0	0
133	0.9725
0	0
0	0
0	0
144	0.9227
109	0.9891
0	0
86	0.9797
106	0.9799
106	0.9619
100	0.9674
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
89	0.9651
94	0.9851
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9579
0	0
0	0
0	0
0	0
0	0
78	0.9693
0	0
102	0.9554
90	0.99
0	0
0	0
105	0.9835
0	0
76	1
105	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9904
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.9584
100	0.9367
88	0.968
87	0.9434
0	0
78	1
91	1
0	0
94	0.9526
0	0
0	0
117	0.9854
101	1
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
0	0
90	1
0	0
101	0.9904
138	0.9436
98	1
0	0
0	0
0	0
0	0
0	0
115	0.9685
110	0.9853
94	0.9851
0	0
92	0.9642
0	0
0	0
0	0
22	1
6	0.3116
0	0
0	0
0	0
49	0.9875
0	0
109	0.9763
0	0
112	0.9315
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9763
105	0.9835
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
24	1
98	0.9932
109	0.9763
0	0
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
0	0
118	0.9525
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	1
0	0
86	0.9797
115	0.9986
0	0
115	0.9685
0	0
0	0
0	0
104	0.9872
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9938
88	1
106	0.9929
0	0
0	0
80	0.9586
99	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9964
0	0
0	0
99	0.9707
69	0.9765
99	0.9707
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0.983
0	0
104	1
0	0
60	1
0	0
104	0.9742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0.9569
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9896
91	0.9672
0	0
0	0
0	0
64	0.9814
0	0
0	0
99	0.9707
0	0
0	0
95	0.9956
0	0
0	0
0	0
0	0
0	0
110	0.9853
0	0
0	0
69	0.9765
0	0
93	0.9611
0	0
104	1
96	0.9729
113	0.9517
0	0
0	0
0	0
36	1
83	0.9455
97	0.983
0	0
98	0.9796
0	0
0	0
88	0.968
0	0
107	1
0	0
0	0
0	0
69	0.9765
0	0
0	0
101	0.9461
0	0
118	0.9938
0	0
0	0
0	0
101	1
0	0
0	0
0	0
110	0.9853
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	0.9932
86	0.946
0	0
66	0.9882
89	0.979
84	0.9916
0	0
100	0.9492
112	0.9851
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
96	1
0	0
0	0
0	0
100	1
0	0
92	1
93	0.9747
101	0.9771
0	0
0	0
0	0
0	0
0	0
55	1
0	0
0	0
86	0.9797
76	0.9591
0	0
0	0
0	0
0	0
101	0.9771
0	0
0	0
91	0.9537
78	1
89	0.979
0	0
99	0.9577
99	0.9577
105	0.9967
0	0
126	0.9479
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9705
0	0
88	1
0	0
0	0
0	0
87	0.9911
62	1
0	0
87	0.9434
0	0
95	0.9628
0	0
0	0
0	0
0	0
92	0.9642
0	0
105	0.9405
96	1
108	0.9674
0	0
0	0
105	0.9706
97	0.9384
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	1
0	0
0	0
83	0.913
0	0
83	0.9798
77	0.9932
89	0.9459
0	0
70	0.9528
0	0
0	0
0	0
86	0.9655
0	0
0	0
82	0.9825
0	0
0	0
72	0.9959
0	0
63	0.9826
0	0
90	0.9566
0	0
0	0
105	0.9835
0	0
105	0.9405
95	0.9956
0	0
114	0.9601
0	0
0	0
58	1
78	0.9346
0	0
0	0
64	0.9982
0	0
75	0.9674
0	0
0	0
0	0
76	0.9803
0	0
0	0
69	0.9926
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
114	0.9601
0	0
80	0.9942
87	0.9911
0	0
99	0.9577
92	0.9976
102	0.9867
0	0
0	0
0	0
0	0
0	0
74	1
96	1
48	1
88	0.9223
0	0
0	0
94	0.9991
66	0.9718
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9707
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
83	0.9455
0	0
0	0
0	0
0	0
0	0
55	1
0	0
0	0
57	0.9847
75	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
77	1
85	0.9683
64	0.9814
0	0
90	0.9432
78	1
99	0.9577
0	0
98	0.9932
0	0
0	0
0	0
98	0.948
92	0.9642
87	0.9911
0	0
0	0
0	0
0	0
0	0
27	1
50	1
100	0.9805
0	0
0	0
56	1
81	1
77	0.9569
79	0.9325
0	0
0	0
70	0.9682
0	0
73	0.9416
91	0.9672
0	0
0	0
77	1
0	0
95	0.9628
93	0.9885
113	0.9812
0	0
0	0
29	1
0	0
0	0
0	0
0	0
70	0.9528
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0.9623
0	0
54	0.9748
0	0
79	0.9818
59	0.9202
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
78	1
0	0
0	0
0	0
0	0
0	0
83	0.9455
0	0
0	0
97	1
0	0
0	0
93	1
0	0
94	0.9851
0	0
0	0
0	0
33	1
0	0
0	0
49	0.9428
0	0
64	0.9424
0	0
0	0
0	0
78	0.9693
88	1
0	0
0	0
0	0
0	0
0	0
104	0.9872
95	0.9628
0	0
93	0.9747
97	0.983
59	0.9764
81	0.9705
0	0
0	0
0	0
0	0
0	0
86	0.9797
42	1
0	0
90	0.9566
0	0
0	0
0	0
38	1
34	1
0	0
0	0
0	0
0	0
68	0.9256
0	0
0	0
60	1
63	0.966
0	0
0	0
95	0.8249
0	0
102	0.9554
0	0
67	1
96	1
100	0.9674
0	0
0	0
0	0
0	0
87	0.9911
66	1
77	1
76	0.9803
0	0
0	0
0	0
0	0
60	0.9929
0	0
85	0.9683
0	0
80	1
0	0
0	0
0	0
0	0
91	0.9868
0	0
0	0
0	0
97	1
56	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	1
0	0
0	0
0	0
0	0
71	1
82	0.968
0	0
0	0
81	0.9705
57	1
0	0
0	0
0	0
0	0
89	0.9651
74	1
0	0
0	0
0	0
7	1
91	0.9537
69	0.9926
0	0
0	0
45	1
0	0
0	0
107	0.971
0	0
93	0.9425
0	0
46	1
0	0
0	0
0	0
0	0
79	0.967
0	0
0	0
0	0
0	0
85	0.935
0	0
0	0
87	0.9911
0	0
8	1
79	1
74	0.9913
0	0
89	1
0	0
0	0
0	0
97	0.983
104	0.9742
0	0
0	0
0	0
0	0
68	0.9782
89	0.9459
0	0
0	0
0	0
76	1
0	0
7	1
0	0
0	0
0	0
43	0.9738
87	0.957
86	0.9797
0	0
96	1
0	0
0	0
0	0
70	0.9378
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	1
0	0
0	0
103	0.9648
84	0.9569
0	0
89	1
0	0
66	0.9882
0	0
0	0
0	0
0	0
0	0
0	0
91	0.9405
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9554
0	0
93	0.9747
6	1
90	0.976
0	0
89	0.9651
0	0
0	0
0	0
77	0.9569
76	0.9302
34	0.9944
45	0.9984
0	0
0	0
12	0.7805
86	1
36	1
0	0
0	0
0	0
0	0
0	0
10	1
0	0
0	0
0	0
21	1
0	0
0	0
0	0
0	0
0	0
85	1
110	0.9552
122	0.9447
86	0.9797
68	1
0	0
67	1
0	0
95	0.9628
0	0
38	0.974
48	0.9674
94	0.9851
0	0
0	0
0	0
0	0
0	0
60	0.9757
0	0
0	0
74	1
24	1
0	0
0	0
0	0
0	0
0	0
0	0
5	0.8727
70	0.9906
0	0
0	0
0	0
0	0
84	0.924
0	0
0	0
74	0.9695
0	0
0	0
85	0.935
0	0
103	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
88	0.968
0	0
58	0.9431
76	0.9652
83	0.9798
0	0
0	0
0	0
82	0.9825
0	0
86	0.946
0	0
109	0.9891
89	0.9459
15	1
15	1
0	0
121	0.9484
0	0
0	0
90	0.99
0	0
0	0
0	0
69	1
0	0
0	0
0	0
0	0
78	1
0	0
0	0
89	0.979
0	0
68	1
0	0
103	0.9648
53	1
80	1
64	0.9982
0	0
0	0
0	0
107	0.9584
0	0
33	1
0	0
0	0
0	0
0	0
0	0
121	1
0	0
0	0
72	0.98
100	0.9805
72	0.98
97	1
0	0
0	0
0	0
34	1
0	0
109	0.9587
99	0.9707
0	0
0	0
0	0
0	0
0	0
14	0.8796
100	0.9674
80	0.9942
0	0
0	0
107	0.971
81	1
80	1
0	0
0	0
75	0.9826
9	1
108	0.98
110	0.9675
0	0
24	0.9785
122	0.9447
77	0.9226
0	0
0	0
59	1
81	0.9705
34	1
60	0.9757
105	0.9654
68	0.9623
0	0
0	0
111	0.9763
82	0.968
0	0
0	0
65	1
0	0
0	0
91	1
0	0
113	0.9939
32	1
0	0
0	0
0	0
0	0
104	0.9315
119	0.9725
85	0.9683
0	0
0	0
0	0
0	0
116	0.977
78	1
0	0
0	0
0	0
74	0.9913
80	0.9444
66	0.9882
62	1
96	0.9163
0	0
73	0.9936
102	0.9682
63	1
0	0
105	0.9967
0	0
99	0.9577
0	0
5	1
0	0
42	1
0	0
0	0
0	0
0	0
92	1
0	0
116	0.948
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9805
0	0
89	1
34	0.9944
104	0.9742
0	0
0	0
75	0.9826
0	0
97	0.983
108	0.98
0	0
0	0
0	0
0	0
5	1
99	0.9577
74	1
105	0.9835
0	0
120	0.9807
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	1
25	0.9805
0	0
115	0.9013
60	0.9757
0	0
80	0.9942
0	0
0	0
0	0
93	0.9885
0	0
0	0
82	0.968
108	0.9499
109	0.9763
0	0
116	0.9648
74	1
0	0
0	0
0	0
0	0
125	0.9797
117	0.9731
0	0
0	0
0	0
0	0
0	0
92	1
89	0.979
0	0
72	0.98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9911
85	0.9683
113	0.9812
105	0.9528
85	0.9543
0	0
0	0
0	0
141	0.9533
130	0.978
0	0
0	0
0	0
0	0
75	0.9826
96	0.9729
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9799
105	1
0	0
0	0
0	0
0	0
122	0.9848
87	0.9911
0	0
93	1
116	0.977
105	0.9967
120	0.9405
0	0
118	0.9525
0	0
131	0.9579
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	0.9725
118	0.9643
0	0
62	0.967
114	0.9899
0	0
0	0
80	0.9942
0	0
99	0.9707
39	1
30	1
105	1
0	0
0	0
0	0
96	0.9413
121	0.9767
107	0.9584
114	0.9482
0	0
128	0.963
151	0.9425
0	0
0	0
0	0
0	0
135	0.971
138	1
0	0
131	0.9855
0	0
129	0.9705
0	0
0	0
0	0
114	0.9482
60	0.9757
0	0
0	0
0	0
93	0.9425
0	0
120	0.9405
0	0
0	0
113	1
0	0
0	0
124	0.9719
6	1
0	0
112	0.9851
0	0
128	0.963
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	0.9835
0	0
0	0
0	0
150	0.9612
95	0.9956
0	0
0	0
0	0
0	0
5	0.8727
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	1
98	0.9932
0	0
0	0
0	0
0	0
125	0.9404
0	0
0	0
0	0
123	0.9929
107	1
119	0.9606
9	1
131	0.9579
0	0
107	0.9584
0	0
122	0.9679
126	0.9875
137	0.9629
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9323
0	0
0	0
115	0.9685
113	0.9812
0	0
0	0
126	0.9479
0	0
0	0
0	0
0	0
14	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	0.9629
0	0
0	0
0	0
0	0
147	0.9782
135	0.9871
0	0
6	0.8085
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.978
7	1
76	0.9445
0	0
0	0
0	0
0	0
104	0.9742
120	0.9687
0	0
0	0
0	0
71	1
0	0
109	0.9891
0	0
0	0
0	0
148	0.9849
0	0
0	0
0	0
0	0
0	0
0	0
9	1
0	0
135	0.9871
0	0
0	0
0	0
111	0.9639
0	0
91	0.9537
0	0
0	0
0	0
0	0
0	0
149	0.9805
0	0
0	0
147	0.942
0	0
158	0.9507
147	0.9524
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9944
0	0
136	0.9944
131	0.9314
0	0
137	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9355
0	0
0	0
0	0
0	0
0	0
6	1
139	0.9769
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9629
0	0
0	0
0	0
5	0.8727
0	0
0	0
0	0
0	0
158	0.9862
116	0.977
0	0
135	0.9598
0	0
0	0
0	0
130	0.978
0	0
0	0
0	0
0	0
142	0.982
0	0
121	0.9889
0	0
0	0
0	0
0	0
0	0
87	0.9911
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9479
134	0.9798
0	0
0	0
0	0
81	0.9705
0	0
0	0
144	0.9846
0	0
6	1
15	1
0	0
0	0
0	0
134	0.9798
0	0
98	0.9609
101	0.9904
134	0.9798
130	0.9897
123	0.964
139	0.9769
99	0.9707
78	1
0	0
0	0
145	0.9649
0	0
139	0.9882
141	0.9751
122	0.9562
0	0
0	0
0	0
0	0
0	0
89	0.979
0	0
0	0
144	0.9846
6	1
6	1
"YKO9 B_SP,2,.tif"	
0	0
0	0
0	0
78	1
0	0
0	0
0	0
0	0
0	0
8	1
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9853
0	0
101	0.9461
0	0
121	0.9889
116	0.9648
119	0.9327
96	1
0	0
0	0
0	0
0	0
76	0.9957
5	1
0	0
149	0.9159
147	0.9524
122	0.997
111	0.9763
0	0
0	0
0	0
0	0
0	0
91	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	0.9596
0	0
0	0
0	0
0	0
0	0
95	0.9628
11	1
110	0.9853
102	0.9554
118	0.9814
0	0
96	0.9729
0	0
119	0.9215
0	0
0	0
0	0
119	1
0	0
0	0
0	0
0	0
82	1
76	0.9957
81	0.9562
0	0
0	0
115	0.9986
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0.9216
0	0
0	0
114	0.9899
0	0
92	0.9778
0	0
0	0
0	0
0	0
0	0
91	1
0	0
0	0
82	0.968
0	0
0	0
0	0
96	0.9413
0	0
0	0
0	0
38	0.974
21	1
0	0
0	0
0	0
0	0
66	1
0	0
66	0.9882
0	0
0	0
0	0
0	0
0	0
100	0.9805
100	0.9367
124	0.9719
47	0.9472
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
0	0
0	0
30	0.9857
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
88	0.968
0	0
0	0
0	0
104	0.9437
77	0.9569
0	0
0	0
0	0
8	1
0	0
101	0.9461
0	0
0	0
0	0
80	0.9942
7	1
17	0.9849
0	0
0	0
0	0
0	0
0	0
17	1
0	0
0	0
0	0
88	1
86	1
67	1
0	0
104	0.9742
94	0.9526
68	1
0	0
0	0
82	0.9341
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
88	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
88	1
0	0
0	0
63	0.9826
0	0
0	0
0	0
0	0
52	1
92	1
0	0
18	1
0	0
0	0
0	0
84	0.9916
0	0
0	0
0	0
0	0
0	0
88	0.968
0	0
0	0
0	0
0	0
94	0.9526
82	1
0	0
77	1
0	0
91	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
78	0.9843
52	1
0	0
0	0
51	1
45	1
87	0.957
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	0.9826
52	1
84	0.9569
0	0
0	0
0	0
73	0.9936
85	0.9683
77	0.9569
67	1
8	1
0	0
66	1
0	0
0	0
0	0
0	0
65	0.9967
69	0.9926
0	0
0	0
0	0
0	0
99	1
66	1
97	0.983
0	0
0	0
0	0
91	0.9868
0	0
41	0.9285
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.99
57	0.9847
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.9432
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	1
0	0
105	0.9835
78	0.9693
0	0
0	0
0	0
97	1
0	0
0	0
0	0
0	0
0	0
64	0.9982
0	0
0	0
0	0
83	0.9798
87	0.957
0	0
83	0.9945
77	0.9226
0	0
0	0
101	0.9461
0	0
0	0
70	0.9906
0	0
83	1
0	0
0	0
0	0
0	0
0	0
0	0
85	1
82	1
0	0
0	0
104	1
0	0
0	0
0	0
0	0
71	1
0	0
0	0
0	0
0	0
107	0.971
0	0
61	0.9514
87	0.957
0	0
0	0
87	0.9911
0	0
99	0.9577
0	0
64	0.9814
0	0
0	0
0	0
0	0
0	0
126	0.9875
6	1
0	0
