"TS1 B_CanFOA,1,.tif"	 
117	0.9731
0	0
0	0
84	1
123	0.964
0	0
0	0
135	0.9598
126	0.9479
87	0.957
0	0
48	1
0	0
56	0.9674
32	0.9912
130	0.9897
0	0
21	1
100	1
127	0.9954
139	0.9504
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
140	0.9954
0	0
0	0
0	0
0	0
0	0
0	0
63	1
0	0
0	0
0	0
0	0
93	0.9885
78	1
0	0
0	0
72	1
0	0
119	1
0	0
104	0.9742
0	0
117	0.9854
102	0.9256
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9562
0	0
0	0
0	0
92	0.9453
0	0
126	0.9875
78	0.9693
125	0.9797
0	0
132	0.9652
79	0.9818
80	0.9942
0	0
0	0
0	0
0	0
94	0.9851
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
137	0.9629
92	1
0	0
0	0
0	0
95	0.9628
0	0
119	1
0	0
0	0
87	0.957
133	0.9725
0	0
0	0
0	0
0	0
0	0
96	0.9729
0	0
0	0
67	0.9866
0	0
146	0.9716
0	0
137	0.9367
0	0
0	0
0	0
0	0
0	0
45	1
0	0
0	0
0	0
107	0.971
85	1
126	0.9479
0	0
106	0.9745
0	0
106	0.9929
79	0.9818
0	0
0	0
103	0.9648
0	0
114	0.9601
0	0
0	0
0	0
0	0
0	0
70	0.9528
78	0.9843
97	0.983
0	0
91	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.9584
0	0
0	0
0	0
90	0.9566
110	0.9675
101	0.9771
94	0.9526
0	0
101	0.9904
0	0
0	0
0	0
0	0
0	0
113	0.9517
0	0
88	1
0	0
112	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.9897
0	0
26	1
87	0.957
0	0
134	0.9798
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9292
0	0
0	0
0	0
0	0
126	0.9479
90	0.9566
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	0.9882
0	0
51	1
0	0
0	0
0	0
0	0
0	0
0	0
125	0.9034
0	0
0	0
0	0
91	1
0	0
0	0
0	0
0	0
130	0.9506
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	1
85	0.9826
0	0
115	0.9283
115	0.9986
0	0
120	0.9687
129	0.9433
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0.9982
0	0
9	1
0	0
0	0
0	0
84	0.924
0	0
120	0.9687
0	0
90	0.99
106	0.9619
139	0.9504
105	0.9405
97	1
125	1
0	0
0	0
123	0.964
86	0.9797
90	0.9432
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	0.9729
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9849
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	0.9609
0	0
0	0
130	0.9506
91	1
0	0
0	0
9	1
0	0
0	0
0	0
0	0
0	0
0	0
75	0.9674
0	0
119	0.9606
127	0.9954
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
121	0.9767
0	0
131	0.9855
88	1
0	0
0	0
110	0.9431
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9232
0	0
0	0
81	1
0	0
123	0.9929
0	0
0	0
104	0.9742
0	0
0	0
95	0.9628
93	1
88	0.968
97	0.983
0	0
0	0
0	0
0	0
112	0.9433
18	1
0	0
0	0
11	1
0	0
107	0.9584
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	1
0	0
112	1
0	0
0	0
0	0
123	0.964
0	0
0	0
0	0
110	0.9853
0	0
124	0.944
72	0.98
0	0
0	0
0	0
36	0.9959
141	0.9279
0	0
107	0.9584
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	1
0	0
0	0
53	1
0	0
0	0
5	1
0	0
81	1
96	0.9729
88	0.968
8	1
0	0
0	0
0	0
0	0
0	0
0	0
93	0.9425
0	0
91	0.9672
0	0
83	0.9595
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.9584
0	0
54	1
35	1
37	1
7	0.4553
0	0
102	0.9554
127	0.9954
0	0
0	0
24	1
95	0.9315
0	0
0	0
94	1
0	0
0	0
0	0
106	0.9929
77	0.9932
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	1
0	0
0	0
0	0
70	0.9378
0	0
0	0
0	0
100	0.9674
0	0
0	0
0	0
0	0
0	0
5	1
0	0
0	0
5	1
93	0.9885
108	0.98
0	0
0	0
0	0
89	0.9327
0	0
93	1
0	0
0	0
0	0
125	1
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9867
76	0.9106
105	0.9967
63	0.9826
0	0
43	1
6	1
0	0
0	0
123	0.964
93	1
0	0
110	0.9552
116	1
0	0
91	0.9672
0	0
0	0
0	0
144	0.9582
0	0
89	0.979
0	0
0	0
0	0
0	0
0	0
101	0.9771
87	0.957
0	0
0	0
0	0
0	0
105	1
88	1
0	0
82	0.9825
84	0.9916
117	0.9854
99	1
0	0
0	0
0	0
93	0.9747
0	0
0	0
101	0.9336
76	0.9957
0	0
103	0.9964
100	0.9805
0	0
101	0.9771
0	0
58	1
0	0
0	0
0	0
0	0
5	1
0	0
0	0
103	0.9648
0	0
54	0.9748
0	0
5	0.8727
0	0
0	0
87	0.9434
0	0
5	1
84	0.9109
0	0
15	1
87	0.9911
85	0.9683
98	0.918
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0.9623
0	0
82	0.9341
0	0
106	0.9619
131	0.9855
0	0
0	0
0	0
0	0
77	0.9569
46	0.9721
53	1
0	0
131	0.9692
0	0
0	0
0	0
0	0
123	0.964
7	1
21	1
7	1
0	0
134	0.9798
0	0
127	0.9834
5	1
0	0
0	0
0	0
0	0
0	0
60	0.952
0	0
0	0
0	0
28	1
58	0.9431
0	0
63	0.9826
0	0
97	0.9511
58	1
128	1
94	0.9526
98	0.9932
0	0
0	0
0	0
0	0
0	0
72	0.98
62	0.967
0	0
5	0.6738
101	0.9587
6	0.6858
124	0.944
0	0
0	0
0	0
0	0
104	0.9437
0	0
65	0.9571
40	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
93	0.9556
46	1
64	0.9982
0	0
0	0
78	1
0	0
0	0
0	0
0	0
0	0
101	0.9587
95	0.9315
0	0
0	0
0	0
131	0.9314
0	0
0	0
0	0
0	0
51	0.9378
114	0.9601
0	0
61	0.9919
0	0
0	0
0	0
118	0.9525
0	0
0	0
0	0
0	0
86	0.9797
71	0.9664
5	1
56	0.9851
117	0.9562
98	0.918
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9707
94	0.9851
0	0
112	0.9315
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9682
0	0
0	0
0	0
0	0
0	0
68	1
84	0.9916
137	0.974
6	1
97	0.9384
102	0.9867
78	0.9346
0	0
0	0
95	0.9315
82	0.9206
0	0
97	0.983
0	0
120	0.9405
0	0
114	0.9601
70	0.9682
116	1
72	0.9959
69	0.9765
90	0.976
0	0
0	0
61	1
112	0.9433
101	1
0	0
0	0
49	0.9428
62	0.967
0	0
29	1
0	0
0	0
0	0
5	1
87	0.9911
0	0
0	0
0	0
0	0
63	0.9433
0	0
0	0
0	0
0	0
123	0.9364
0	0
0	0
0	0
63	0.9277
82	1
84	1
0	0
0	0
78	1
0	0
0	0
12	0.754
107	0.9584
0	0
86	0.9797
0	0
0	0
0	0
0	0
89	0.9327
0	0
0	0
0	0
10	1
0	0
0	0
0	0
6	1
14	1
0	0
0	0
0	0
108	1
0	0
99	0.9707
0	0
113	0.9688
0	0
0	0
0	0
0	0
79	0.9818
109	0.9891
70	0.9906
91	1
0	0
0	0
72	0.9959
46	0.9271
0	0
0	0
101	1
0	0
0	0
85	1
39	1
0	0
0	0
113	0.9812
14	1
0	0
79	0.9818
105	0.9528
0	0
111	0.9348
0	0
0	0
0	0
83	0.9798
0	0
0	0
78	1
0	0
0	0
0	0
0	0
58	1
77	0.9569
0	0
51	1
0	0
0	0
0	0
0	0
27	1
5	1
7	1
0	0
0	0
0	0
107	0.971
0	0
0	0
0	0
88	1
104	0.9742
0	0
18	1
103	0.9964
0	0
0	0
0	0
0	0
6	0.9163
96	0.9287
0	0
0	0
0	0
0	0
81	0.9562
0	0
0	0
29	1
0	0
0	0
0	0
0	0
93	0.9885
5	1
115	0.9685
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
0	0
0	0
48	0.9865
0	0
0	0
69	0.9765
113	0.9517
21	1
67	0.9638
110	0.9853
0	0
131	0.9855
102	0.9867
114	1
63	1
0	0
0	0
0	0
0	0
114	0.9899
84	0.971
5	1
97	0.9384
0	0
98	0.9609
0	0
0	0
60	1
0	0
0	0
85	1
0	0
0	0
96	1
86	0.946
0	0
0	0
65	0.9571
0	0
0	0
0	0
0	0
50	0.9884
0	0
84	0.924
91	1
96	0.9287
94	0.9851
96	0.9865
65	0.9732
8	1
0	0
95	0.9628
101	0.9165
6	0.9163
97	0.9511
0	0
94	0.9991
5	1
0	0
0	0
0	0
0	0
85	0.9217
98	0.9609
76	0.9803
0	0
0	0
107	1
118	0.9643
109	0.9465
94	0.9396
82	0.9825
19	1
128	0.963
99	0.9577
78	0.9693
0	0
61	0.9514
0	0
102	0.9554
68	1
91	0.9537
81	0.9562
98	0.9932
6	1
106	0.9619
0	0
0	0
108	0.9499
76	1
0	0
117	0.9731
0	0
0	0
120	0.9028
121	0.9767
114	0.9899
0	0
0	0
101	0.9461
0	0
0	0
0	0
126	0.9875
0	0
86	0.946
80	0.9942
70	0.9528
7	0.8976
43	1
59	1
110	0.9552
84	0.9916
107	0.9174
84	0.924
77	0.9569
0	0
0	0
106	0.9495
69	0.9765
0	0
0	0
86	1
0	0
0	0
124	0.9719
6	1
0	0
6	1
97	0.983
0	0
0	0
93	0.9425
123	0.964
0	0
125	0.9797
0	0
80	0.9942
81	0.9364
0	0
82	0.9341
59	0.9594
0	0
25	1
88	0.9821
98	1
0	0
93	0.9556
5	1
0	0
0	0
0	0
63	0.9277
0	0
0	0
49	1
0	0
0	0
135	0.9871
93	0.9425
111	0.9763
101	0.9336
0	0
139	0.9504
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	1
61	0.9919
5	1
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	0.9919
85	0.9543
0	0
0	0
0	0
0	0
96	0.9413
115	0.9986
0	0
0	0
0	0
0	0
0	0
95	0.9496
0	0
0	0
83	0.9798
0	0
0	0
0	0
0	0
0	0
74	0.9695
0	0
0	0
0	0
119	1
0	0
0	0
81	0.9705
0	0
43	1
0	0
0	0
87	0.9911
140	0.984
0	0
0	0
0	0
0	0
84	0.9916
0	0
113	0.9812
0	0
0	0
104	0.9315
0	0
131	0.9692
92	0.9976
94	0.9851
0	0
0	0
0	0
88	0.9543
113	0.9121
0	0
0	0
136	0.9944
0	0
0	0
0	0
93	0.9556
0	0
0	0
0	0
0	0
0	0
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9692
106	0.9929
136	0.9405
116	0.977
0	0
0	0
0	0
140	0.9954
0	0
0	0
0	0
0	0
47	0.9472
0	0
0	0
97	0.9384
34	0.9944
90	1
0	0
0	0
0	0
0	0
0	0
0	0
125	0.9797
0	0
138	0.9544
0	0
0	0
138	0.9699
0	0
0	0
0	0
0	0
57	1
116	1
116	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
97	0.983
0	0
0	0
5	1
7	0.9433
0	0
0	0
0	0
95	0.9628
0	0
92	0.9642
0	0
0	0
0	0
133	1
0	0
0	0
6	1
131	0.9973
79	0.9818
0	0
0	0
106	0.9619
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	0.9642
0	0
0	0
94	0.9526
85	0.9826
95	0.9956
0	0
0	0
0	0
0	0
0	0
125	0.9631
124	0.9719
0	0
117	1
0	0
0	0
125	0.9517
0	0
0	0
0	0
0	0
124	1
17	1
0	0
0	0
0	0
0	0
89	0.9651
134	0.9684
91	0.9868
0	0
126	0.9593
0	0
0	0
116	1
0	0
0	0
99	1
91	0.9537
0	0
0	0
0	0
0	0
137	0.9117
149	0.9548
0	0
130	0.9897
121	0.9767
116	0.9203
0	0
120	0.9687
137	0.9367
105	0.9706
0	0
78	1
89	0.979
133	0.9612
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0.9511
0	0
138	0.9544
0	0
0	0
0	0
10	1
0	0
0	0
0	0
0	0
146	0.9459
0	0
0	0
0	0
135	0.9598
118	0.9938
124	1
0	0
121	0.9484
126	0.9479
0	0
0	0
0	0
87	0.9911
0	0
100	0.9674
0	0
87	0.957
0	0
0	0
0	0
0	0
0	0
0	0
0	0
104	0.9742
0	0
99	1
96	0.9729
70	0.9906
0	0
0	0
0	0
0	0
16	1
0	0
0	0
120	0.9687
156	0.9737
0	0
0	0
0	0
0	0
150	0.9612
125	0.9797
0	0
90	1
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	0.9606
0	0
0	0
0	0
140	0.9954
140	0.984
0	0
0	0
0	0
129	0.9705
130	0.978
135	0.9336
0	0
121	0.9767
88	0.968
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9986
46	0.9271
0	0
121	0.9767
0	0
126	0.9593
121	0.9767
0	0
119	1
158	0.9862
0	0
0	0
155	0.9427
0	0
105	0.9835
0	0
126	0.9593
127	0.9554
0	0
82	0.968
82	1
137	0.9367
144	0.9846
0	0
28	1
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9579
120	0.9807
106	0.9929
0	0
0	0
143	0.9778
0	0
0	0
113	0.9638
128	0.9745
"YKO4 B_CanFOA,2,.tif"	
8	0.9144
0	0
162	0.9852
157	0.9447
95	0.9628
175	0.9765
164	0.9868
131	0.9973
156	0.9632
178	0.9594
6	1
151	0.9425
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9411
0	0
0	0
0	0
0	0
132	0.9277
129	1
139	0.9504
167	0.9553
0	0
0	0
0	0
179	0.9326
0	0
0	0
0	0
0	0
0	0
0	0
105	0.9835
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9718
0	0
164	0.962
160	0.9731
0	0
0	0
138	0.9544
0	0
0	0
136	0.9669
0	0
156	0.9488
0	0
0	0
0	0
0	0
216	0.9622
5	1
0	0
0	0
0	0
0	0
156	0.9737
0	0
0	0
0	0
153	0.9804
133	0.9456
152	0.974
138	0.9811
0	0
21	0.9163
160	0.9731
0	0
0	0
0	0
144	0.9476
127	0.9669
0	0
0	0
0	0
0	0
10	1
114	0.9482
0	0
0	0
0	0
0	0
0	0
7	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9612
0	0
134	0.9527
144	0.9582
0	0
144	0.9582
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
108	0.98
0	0
109	0.9763
138	0.9544
0	0
0	0
0	0
0	0
150	0.9982
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9579
0	0
0	0
145	0.9291
0	0
0	0
134	0.9527
145	0.9914
125	0.9679
0	0
0	0
0	0
0	0
133	0.984
110	0.9675
124	0.9719
143	0.9516
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9525
118	0.9938
0	0
131	0.9692
0	0
0	0
127	0.9554
0	0
116	0.9364
108	0.9378
115	0.9685
0	0
0	0
0	0
131	0.9579
136	0.9944
139	0.9769
0	0
153	0.9804
0	0
0	0
7	1
0	0
11	1
0	0
0	0
0	0
0	0
0	0
0	0
140	0.9573
122	0.9562
116	0.9648
124	0.9602
118	0.9938
0	0
132	0.9652
0	0
0	0
0	0
0	0
109	0.9465
125	0.9517
130	0.978
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	0.9321
16	1
0	0
0	0
122	0.9848
146	0.9716
0	0
133	0.9725
0	0
0	0
133	0.9725
0	0
127	0.9669
0	0
0	0
70	0.9906
0	0
123	0.964
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
125	0.9404
0	0
0	0
0	0
110	0.9982
117	0.9731
0	0
108	1
53	0.9745
0	0
0	0
134	0.9527
0	0
0	0
0	0
107	1
136	0.9944
0	0
0	0
152	0.974
129	0.9433
0	0
0	0
134	0.9798
0	0
0	0
0	0
0	0
94	0.9851
0	0
0	0
114	0.9482
0	0
0	0
0	0
0	0
0	0
111	0.9232
97	0.983
105	0.9528
0	0
0	0
101	0.9904
119	0.9725
115	0.9685
33	0.998
101	0.9771
0	0
0	0
139	0.9613
0	0
121	1
0	0
133	0.9456
0	0
133	1
133	0.9725
0	0
0	0
0	0
130	0.978
0	0
0	0
0	0
0	0
73	0.9936
0	0
99	1
104	0.9742
0	0
21	1
0	0
0	0
0	0
83	0.9945
99	1
0	0
86	0.9797
120	0.9687
0	0
92	0.9642
98	0.948
94	0.9851
113	0.9517
120	0.9568
0	0
0	0
132	0.9385
0	0
0	0
0	0
0	0
106	0.9619
0	0
0	0
0	0
0	0
0	0
0	0
124	1
91	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	1
0	0
0	0
0	0
106	0.9929
106	1
0	0
106	0.9929
102	0.9554
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9687
0	0
10	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9805
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9461
0	0
0	0
85	0.9683
18	1
0	0
0	0
0	0
0	0
113	0.9812
0	0
0	0
0	0
114	0.9899
96	0.9596
0	0
0	0
0	0
0	0
0	0
107	0.971
103	0.9648
0	0
0	0
117	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0.9982
0	0
0	0
0	0
0	0
89	0.979
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	0.9527
108	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	1
80	0.9942
0	0
94	0.9715
0	0
83	0.9455
123	0.9929
0	0
0	0
62	0.967
46	1
105	0.9835
0	0
107	0.9291
0	0
119	0.9606
0	0
0	0
0	0
61	1
0	0
99	1
0	0
138	0.9811
115	0.9685
0	0
0	0
0	0
0	0
110	0.9982
0	0
0	0
5	1
0	0
0	0
103	0.9777
0	0
76	0.9957
80	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.977
0	0
0	0
128	0.9745
0	0
62	1
0	0
121	0.9484
0	0
166	0.9738
105	0.9835
20	1
0	0
99	0.9707
0	0
0	0
50	0.9884
0	0
0	0
75	1
0	0
29	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1
0	0
0	0
105	0.9835
119	0.9725
0	0
0	0
0	0
0	0
0	0
137	0.9629
0	0
53	0.9567
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	0.9748
0	0
0	0
0	0
0	0
0	0
60	1
0	0
0	0
102	0.9256
0	0
58	1
0	0
0	0
0	0
0	0
60	1
108	0.98
103	0.9648
0	0
112	0.9725
0	0
133	0.9456
0	0
0	0
0	0
136	0.9559
90	0.9432
126	0.9875
98	0.9796
0	0
0	0
0	0
0	0
0	0
108	1
0	0
0	0
38	1
94	0.9991
0	0
0	0
0	0
0	0
0	0
0	0
113	0.9517
0	0
93	0.9425
0	0
0	0
0	0
0	0
0	0
109	0.9465
0	0
0	0
0	0
104	0.9742
102	0.9682
0	0
0	0
0	0
0	0
0	0
121	0.9484
123	0.964
102	0.9554
0	0
0	0
0	0
102	0.9867
115	0.9398
102	1
0	0
104	0.9196
92	0.9324
0	0
0	0
113	0.9517
0	0
0	0
0	0
107	0.971
0	0
132	0.9652
56	0.9503
0	0
126	0.9593
0	0
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
65	0.9571
0	0
0	0
0	0
95	0.9315
59	1
70	0.9906
0	0
0	0
0	0
0	0
0	0
8	1
0	0
101	0.9904
85	1
0	0
69	1
0	0
0	0
0	0
51	0.9813
18	1
108	1
0	0
0	0
140	0.9954
133	0.9456
0	0
0	0
0	0
89	0.902
0	0
0	0
0	0
72	0.98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	0.9291
110	0.9853
0	0
89	0.9459
0	0
0	0
0	0
0	0
96	0.9729
46	1
104	0.9742
0	0
0	0
153	0.955
0	0
0	0
0	0
0	0
26	0.9927
0	0
0	0
98	0.9796
59	0.9764
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
83	0.9945
0	0
0	0
129	0.9433
0	0
0	0
0	0
0	0
128	0.963
99	0.9707
101	0.9771
0	0
18	1
12	1
0	0
56	0.9503
0	0
0	0
0	0
0	0
128	0.9359
68	0.9782
0	0
118	0.9938
0	0
42	1
0	0
0	0
0	0
69	0.9765
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9525
0	0
0	0
0	0
64	0.9982
108	0.98
0	0
108	0.9378
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	1
134	0.9418
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	0.9333
0	0
12	1
87	0.9118
113	0.9517
0	0
0	0
139	0.9882
103	0.9108
0	0
71	0.9302
98	0.9609
119	0.9898
0	0
27	0.9674
0	0
112	0.9315
97	1
0	0
0	0
0	0
0	0
0	0
103	0.9648
0	0
80	0.9586
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
80	0.9792
137	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
71	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	1
99	0.9273
0	0
0	0
0	0
117	0.9444
0	0
0	0
0	0
108	0.9674
106	0.9619
0	0
5	1
5	0.8727
0	0
0	0
0	0
0	0
120	0.9568
100	0.9805
0	0
93	0.9747
0	0
0	0
0	0
114	0.9899
122	0.997
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	1
0	0
0	0
117	0.9854
102	0.9554
0	0
87	1
41	1
17	1
0	0
74	1
0	0
0	0
144	0.9736
129	0.9705
0	0
0	0
0	0
113	0.9235
0	0
0	0
0	0
0	0
118	0.9814
102	0.9867
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
0	0
0	0
0	0
123	0.964
107	0.971
0	0
0	0
115	0.9283
82	0.9341
0	0
71	0.9664
105	0.9835
0	0
0	0
0	0
58	0.9598
42	1
75	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	0.9718
107	0.9584
0	0
0	0
0	0
0	0
0	0
0	0
93	0.9747
126	0.9757
94	0.9526
0	0
42	1
0	0
0	0
0	0
0	0
13	1
0	0
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
107	0.971
117	0.9444
82	1
0	0
0	0
90	0.9301
0	0
107	0.9584
0	0
0	0
0	0
98	0.9302
0	0
5	1
116	0.9092
0	0
0	0
91	0.9537
122	0.9848
87	0.9911
0	0
49	1
94	0.9526
61	1
89	0.9651
0	0
0	0
114	0.9202
0	0
0	0
0	0
0	0
133	0.9612
0	0
59	0.9594
121	0.9484
110	0.9382
0	0
0	0
83	0.9798
0	0
0	0
113	0.9517
109	0.9465
0	0
127	0.9554
0	0
0	0
0	0
0	0
0	0
107	0.971
109	0.9891
100	0.9674
120	0.9687
81	1
0	0
83	0.9455
71	0.9158
88	1
0	0
78	1
0	0
0	0
84	1
80	0.9942
63	0.9826
90	0.9432
0	0
84	0.924
72	1
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9609
0	0
107	0.9584
107	1
107	0.9584
0	0
0	0
128	0.9359
0	0
120	0.9687
106	0.9929
55	0.9928
48	0.9674
35	1
60	1
99	0.9707
104	0.9742
0	0
42	1
68	1
105	0.9835
0	0
0	0
0	0
80	0.9942
80	0.9444
0	0
122	0.997
85	0.9683
0	0
0	0
0	0
0	0
93	0.9425
0	0
108	0.9674
0	0
0	0
0	0
0	0
136	0.9559
122	0.9848
97	0.9696
37	1
45	0.9702
57	1
0	0
0	0
125	0.9797
83	1
70	0.9906
105	0.9405
107	0.9584
0	0
119	0.9898
0	0
66	1
0	0
93	0.9611
0	0
0	0
125	1
95	0.9628
0	0
5	1
80	0.9942
99	0.9577
119	1
0	0
0	0
132	0.9931
0	0
99	0.9577
0	0
0	0
0	0
0	0
0	0
74	0.9913
71	0.9664
0	0
53	1
0	0
0	0
108	0.9674
0	0
0	0
0	0
0	0
85	0.9543
0	0
0	0
0	0
104	0.9742
99	0.9577
0	0
129	0.9705
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9552
0	0
43	1
35	1
80	0.9586
104	0.9742
119	0.9725
110	1
98	0.948
73	1
120	0.952
0	0
108	0.9499
0	0
0	0
0	0
58	0.9431
5	1
112	0.9433
0	0
135	0.9336
115	0.9685
15	0.9757
134	0.9798
144	0.9582
0	0
0	0
0	0
119	0.9606
0	0
0	0
0	0
131	0.9855
66	0.9882
45	0.951
0	0
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9029
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9367
119	0.9606
0	0
0	0
0	0
154	0.9612
132	0.9931
0	0
117	0.9854
0	0
129	0.9821
76	0.9957
128	0.9745
118	0.9938
0	0
118	0.9525
122	0.9562
114	0.9899
0	0
87	0.9911
105	0.9528
0	0
0	0
98	0.9796
0	0
0	0
0	0
18	1
77	0.9932
0	0
0	0
0	0
0	0
0	0
71	0.982
0	0
0	0
0	0
0	0
0	0
9	1
0	0
0	0
0	0
91	0.9868
77	1
129	0.9821
72	0.98
120	0.9807
116	0.977
87	1
0	0
126	0.9875
0	0
0	0
85	0.9683
0	0
0	0
0	0
0	0
72	0.98
108	0.9378
0	0
0	0
0	0
0	0
120	0.9807
0	0
0	0
0	0
0	0
0	0
135	0.9871
39	1
96	0.9865
0	0
131	0.9973
141	0.9641
0	0
0	0
0	0
84	0.9569
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9629
